../US_10/dihed_10.1.dat    10.0    0.00158392
../US_10/dihed_10.2.dat    10.0    0.00158392
../US_10/dihed_10.3.dat    10.0    0.00158392
../US_10/dihed_10.4.dat    10.0    0.00158392
../US_10/dihed_10.5.dat    10.0    0.00158392
../US_10/dihed_10.6.dat    10.0    0.00158392
../US_10/dihed_10.7.dat    10.0    0.00158392
../US_10/dihed_10.8.dat    10.0    0.00158392
../US_10/dihed_10.9.dat    10.0    0.00158392
../US_10/dihed_10.10.dat   10.0    0.00158392
../US_42/dihed_42.1.dat    42.0    0.00158392
../US_42/dihed_42.2.dat    42.0    0.00158392
../US_42/dihed_42.3.dat    42.0    0.00158392
../US_42/dihed_42.4.dat    42.0    0.00158392
../US_42/dihed_42.5.dat    42.0    0.00158392
../US_42/dihed_42.6.dat    42.0    0.00158392
../US_42/dihed_42.7.dat    42.0    0.00158392
../US_42/dihed_42.8.dat    42.0    0.00158392
../US_42/dihed_42.9.dat    42.0    0.00158392
../US_42/dihed_42.10.dat   42.0    0.00158392
../US_102/dihed_102.1.dat    102.0    0.00158392
../US_102/dihed_102.2.dat    102.0    0.00158392
../US_102/dihed_102.3.dat    102.0    0.00158392
../US_102/dihed_102.4.dat    102.0    0.00158392
../US_102/dihed_102.5.dat    102.0    0.00158392
../US_102/dihed_102.6.dat    102.0    0.00158392
../US_102/dihed_102.7.dat    102.0    0.00158392
../US_102/dihed_102.8.dat    102.0    0.00158392
../US_102/dihed_102.9.dat    102.0    0.00158392
../US_102/dihed_102.10.dat   102.0    0.00158392
